2024-12-08 02:30:00, 345.28
2024-12-08 02:45:00, 345.28
2024-12-08 03:00:00, 345.28
2024-12-08 03:15:00, 349.05
2024-12-08 03:30:00, 349.05
2024-12-08 03:45:00, 349.05
2024-12-08 04:00:00, 349.05
2024-12-08 04:15:00, 356.15
2024-12-08 04:30:00, 356.15
2024-12-08 04:45:00, 356.15
2024-12-08 05:00:00, 356.15
2024-12-08 05:15:00, 387.25
2024-12-08 05:30:00, 387.25
2024-12-08 05:45:00, 387.25
2024-12-08 06:00:00, 387.25
2024-12-08 06:15:00, 394.49
2024-12-08 06:30:00, 394.49
2024-12-08 06:45:00, 394.49
2024-12-08 07:00:00, 394.49
2024-12-08 07:15:00, 425.75
2024-12-08 07:30:00, 425.75
2024-12-08 07:45:00, 425.75
2024-12-08 08:00:00, 425.75
2024-12-08 08:15:00, 446.12
2024-12-08 08:30:00, 446.12
2024-12-08 08:45:00, 446.12
2024-12-08 09:00:00, 446.12
2024-12-08 09:15:00, 467.72
2024-12-08 09:30:00, 467.72
2024-12-08 09:45:00, 467.72
2024-12-08 10:00:00, 467.72
2024-12-08 10:15:00, 472.52
2024-12-08 10:30:00, 472.52
2024-12-08 10:45:00, 472.52
2024-12-08 11:00:00, 472.52
2024-12-08 11:15:00, 489.91
2024-12-08 11:30:00, 489.91
2024-12-08 11:45:00, 489.91
2024-12-08 12:00:00, 489.91
2024-12-08 12:15:00, 495.73
2024-12-08 12:30:00, 495.73
2024-12-08 12:45:00, 495.73
2024-12-08 13:00:00, 495.73
2024-12-08 13:15:00, 503.51
2024-12-08 13:30:00, 503.51
2024-12-08 13:45:00, 503.51
2024-12-08 14:00:00, 503.51
2024-12-08 14:15:00, 518.28
2024-12-08 14:30:00, 518.28
2024-12-08 14:45:00, 518.28
2024-12-08 15:00:00, 518.28
2024-12-08 15:15:00, 583.8
2024-12-08 15:30:00, 583.8
2024-12-08 15:45:00, 583.8
2024-12-08 16:00:00, 583.8
2024-12-08 16:15:00, 640.95
2024-12-08 16:30:00, 640.95
2024-12-08 16:45:00, 640.95
2024-12-08 17:00:00, 640.95
2024-12-08 17:15:00, 620.83
2024-12-08 17:30:00, 620.83
2024-12-08 17:45:00, 620.83
2024-12-08 18:00:00, 620.83
2024-12-08 18:15:00, 583.27
2024-12-08 18:30:00, 583.27
2024-12-08 18:45:00, 583.27
2024-12-08 19:00:00, 583.27
2024-12-08 19:15:00, 584.7
2024-12-08 19:30:00, 584.7
2024-12-08 19:45:00, 584.7
2024-12-08 20:00:00, 584.7
2024-12-08 20:15:00, 529.91
2024-12-08 20:30:00, 529.91
2024-12-08 20:45:00, 529.91
2024-12-08 21:00:00, 529.91
2024-12-08 21:15:00, 485.37
2024-12-08 21:30:00, 485.37
2024-12-08 21:45:00, 485.37
2024-12-08 22:00:00, 485.37
2024-12-08 22:15:00, 444.32
2024-12-08 22:30:00, 444.32
2024-12-08 22:45:00, 444.32
2024-12-08 23:00:00, 444.32
2024-12-08 23:15:00, 378.54
2024-12-08 23:30:00, 378.54
2024-12-08 23:45:00, 378.54
2024-12-09 00:00:00, 378.54
2024-12-09 00:15:00, 375.79
2024-12-09 00:30:00, 375.79
2024-12-09 00:45:00, 375.79
2024-12-09 01:00:00, 375.79
2024-12-09 01:15:00, 369.47
2024-12-09 01:30:00, 369.47
2024-12-09 01:45:00, 369.47
2024-12-09 02:00:00, 369.47
2024-12-09 02:15:00, 338.42
2024-12-09 02:30:00, 338.42
2024-12-09 02:45:00, 338.42
2024-12-09 03:00:00, 338.42
2024-12-09 03:15:00, 332.74
2024-12-09 03:30:00, 332.74
2024-12-09 03:45:00, 332.74
2024-12-09 04:00:00, 332.74
2024-12-09 04:15:00, 354.23
2024-12-09 04:30:00, 354.23
2024-12-09 04:45:00, 354.23
2024-12-09 05:00:00, 354.23
2024-12-09 05:15:00, 380.4
2024-12-09 05:30:00, 380.4
2024-12-09 05:45:00, 380.4
2024-12-09 06:00:00, 380.4
2024-12-09 06:15:00, 507.46
2024-12-09 06:30:00, 507.46
2024-12-09 06:45:00, 507.46
2024-12-09 07:00:00, 507.46
2024-12-09 07:15:00, 600.45
2024-12-09 07:30:00, 600.45
2024-12-09 07:45:00, 600.45
2024-12-09 08:00:00, 600.45
2024-12-09 08:15:00, 650.17
2024-12-09 08:30:00, 650.17
2024-12-09 08:45:00, 650.17
2024-12-09 09:00:00, 650.17
2024-12-09 09:15:00, 622.55
2024-12-09 09:30:00, 622.55
2024-12-09 09:45:00, 622.55
2024-12-09 10:00:00, 622.55
2024-12-09 10:15:00, 574.47
2024-12-09 10:30:00, 574.47
2024-12-09 10:45:00, 574.47
2024-12-09 11:00:00, 574.47
2024-12-09 11:15:00, 564.21
2024-12-09 11:30:00, 564.21
2024-12-09 11:45:00, 564.21
2024-12-09 12:00:00, 564.21
2024-12-09 12:15:00, 555.6
2024-12-09 12:30:00, 555.6
2024-12-09 12:45:00, 555.6
2024-12-09 13:00:00, 555.6
2024-12-09 13:15:00, 561.97
2024-12-09 13:30:00, 561.97
2024-12-09 13:45:00, 561.97
2024-12-09 14:00:00, 561.97
2024-12-09 14:15:00, 562.1
2024-12-09 14:30:00, 562.1
2024-12-09 14:45:00, 562.1
2024-12-09 15:00:00, 562.1
2024-12-09 15:15:00, 561.9
2024-12-09 15:30:00, 561.9
2024-12-09 15:45:00, 561.9
2024-12-09 16:00:00, 561.9
2024-12-09 16:15:00, 558.35
2024-12-09 16:30:00, 558.35
2024-12-09 16:45:00, 558.35
2024-12-09 17:00:00, 558.35
2024-12-09 17:15:00, 551.29
2024-12-09 17:30:00, 551.29
2024-12-09 17:45:00, 551.29
2024-12-09 18:00:00, 551.29
2024-12-09 18:15:00, 549.28
2024-12-09 18:30:00, 549.28
2024-12-09 18:45:00, 549.28
2024-12-09 19:00:00, 549.28
2024-12-09 19:15:00, 548.21
2024-12-09 19:30:00, 548.21
2024-12-09 19:45:00, 548.21
2024-12-09 20:00:00, 548.21
2024-12-09 20:15:00, 480.72
2024-12-09 20:30:00, 480.72
2024-12-09 20:45:00, 480.72
2024-12-09 21:00:00, 480.72
2024-12-09 21:15:00, 422.7
2024-12-09 21:30:00, 422.7
2024-12-09 21:45:00, 422.7
2024-12-09 22:00:00, 422.7
2024-12-09 22:15:00, 429.47
2024-12-09 22:30:00, 429.47
2024-12-09 22:45:00, 429.47
2024-12-09 23:00:00, 429.47
2024-12-09 23:15:00, 388.78
2024-12-09 23:30:00, 388.78
2024-12-09 23:45:00, 388.78
2024-12-10 00:00:00, 388.78
2024-12-10 00:15:00, 394.73
2024-12-10 00:30:00, 394.73
2024-12-10 00:45:00, 394.73
2024-12-10 01:00:00, 394.73
2024-12-10 01:15:00, 383.6
2024-12-10 01:30:00, 383.6
2024-12-10 01:45:00, 383.6
2024-12-10 02:00:00, 383.6
2024-12-10 02:15:00, 379.58
2024-12-10 02:30:00, 379.58
2024-12-10 02:45:00, 379.58
2024-12-10 03:00:00, 379.58
2024-12-10 03:15:00, 385.73
2024-12-10 03:30:00, 385.73
2024-12-10 03:45:00, 385.73
2024-12-10 04:00:00, 385.73
2024-12-10 04:15:00, 396.95
2024-12-10 04:30:00, 396.95
2024-12-10 04:45:00, 396.95
2024-12-10 05:00:00, 396.95
2024-12-10 05:15:00, 440.15
2024-12-10 05:30:00, 440.15
2024-12-10 05:45:00, 440.15
2024-12-10 06:00:00, 440.15
2024-12-10 06:15:00, 554.58
2024-12-10 06:30:00, 554.58
2024-12-10 06:45:00, 554.58
2024-12-10 07:00:00, 554.58
2024-12-10 07:15:00, 632.53
2024-12-10 07:30:00, 632.53
2024-12-10 07:45:00, 632.53
2024-12-10 08:00:00, 632.53
2024-12-10 08:15:00, 684.89
2024-12-10 08:30:00, 684.89
2024-12-10 08:45:00, 684.89
2024-12-10 09:00:00, 684.89
2024-12-10 09:15:00, 685.09
2024-12-10 09:30:00, 685.09
2024-12-10 09:45:00, 685.09
2024-12-10 10:00:00, 685.09
2024-12-10 10:15:00, 645.75
2024-12-10 10:30:00, 645.75
2024-12-10 10:45:00, 645.75
2024-12-10 11:00:00, 645.75
2024-12-10 11:15:00, 675.3
2024-12-10 11:30:00, 675.3
2024-12-10 11:45:00, 675.3
2024-12-10 12:00:00, 675.3
2024-12-10 12:15:00, 705.6
2024-12-10 12:30:00, 705.6
2024-12-10 12:45:00, 705.6
2024-12-10 13:00:00, 705.6
2024-12-10 13:15:00, 787.55
2024-12-10 13:30:00, 787.55
2024-12-10 13:45:00, 787.55
2024-12-10 14:00:00, 787.55
2024-12-10 14:15:00, 821.13
2024-12-10 14:30:00, 821.13
2024-12-10 14:45:00, 821.13
2024-12-10 15:00:00, 821.13
2024-12-10 15:15:00, 837.69
2024-12-10 15:30:00, 837.69
2024-12-10 15:45:00, 837.69
2024-12-10 16:00:00, 837.69
2024-12-10 16:15:00, 911.67
2024-12-10 16:30:00, 911.67
2024-12-10 16:45:00, 911.67
2024-12-10 17:00:00, 911.67
2024-12-10 17:15:00, 864.86
2024-12-10 17:30:00, 864.86
2024-12-10 17:45:00, 864.86
2024-12-10 18:00:00, 864.86
2024-12-10 18:15:00, 801.82
2024-12-10 18:30:00, 801.82
2024-12-10 18:45:00, 801.82
2024-12-10 19:00:00, 801.82
2024-12-10 19:15:00, 784.46
2024-12-10 19:30:00, 784.46
2024-12-10 19:45:00, 784.46
2024-12-10 20:00:00, 784.46
2024-12-10 20:15:00, 703.82
2024-12-10 20:30:00, 703.82
2024-12-10 20:45:00, 703.82
2024-12-10 21:00:00, 703.82
2024-12-10 21:15:00, 587.88
2024-12-10 21:30:00, 587.88
2024-12-10 21:45:00, 587.88
2024-12-10 22:00:00, 587.88
2024-12-10 22:15:00, 550.66
2024-12-10 22:30:00, 550.66
2024-12-10 22:45:00, 550.66
2024-12-10 23:00:00, 550.66
2024-12-10 23:15:00, 513.74
2024-12-10 23:30:00, 513.74
2024-12-10 23:45:00, 513.74
2024-12-11 00:00:00, 513.74
2024-12-11 00:15:00, 510.98
2024-12-11 00:30:00, 510.98
2024-12-11 00:45:00, 510.98
2024-12-11 01:00:00, 510.98
2024-12-11 01:15:00, 484.68
2024-12-11 01:30:00, 484.68
2024-12-11 01:45:00, 484.68
2024-12-11 02:00:00, 484.68
2024-12-11 02:15:00, 479.04
2024-12-11 02:30:00, 479.04
2024-12-11 02:45:00, 479.04
2024-12-11 03:00:00, 479.04
2024-12-11 03:15:00, 475.9
2024-12-11 03:30:00, 475.9
2024-12-11 03:45:00, 475.9
2024-12-11 04:00:00, 475.9
2024-12-11 04:15:00, 488.95
2024-12-11 04:30:00, 488.95
2024-12-11 04:45:00, 488.95
2024-12-11 05:00:00, 488.95
2024-12-11 05:15:00, 536.76
2024-12-11 05:30:00, 536.76
2024-12-11 05:45:00, 536.76
2024-12-11 06:00:00, 536.76
2024-12-11 06:15:00, 664.25
2024-12-11 06:30:00, 664.25
2024-12-11 06:45:00, 664.25
2024-12-11 07:00:00, 664.25
2024-12-11 07:15:00, 1090.32
2024-12-11 07:30:00, 1090.32
2024-12-11 07:45:00, 1090.32
2024-12-11 08:00:00, 1090.32
2024-12-11 08:15:00, 1338.53
2024-12-11 08:30:00, 1338.53
2024-12-11 08:45:00, 1338.53
2024-12-11 09:00:00, 1338.53
2024-12-11 09:15:00, 1234.85
2024-12-11 09:30:00, 1234.85
2024-12-11 09:45:00, 1234.85
2024-12-11 10:00:00, 1234.85
2024-12-11 10:15:00, 999.71
2024-12-11 10:30:00, 999.71
2024-12-11 10:45:00, 999.71
2024-12-11 11:00:00, 999.71
2024-12-11 11:15:00, 908.24
2024-12-11 11:30:00, 908.24
2024-12-11 11:45:00, 908.24
2024-12-11 12:00:00, 908.24
2024-12-11 12:15:00, 906.98
2024-12-11 12:30:00, 906.98
2024-12-11 12:45:00, 906.98
2024-12-11 13:00:00, 906.98
2024-12-11 13:15:00, 970.25
2024-12-11 13:30:00, 970.25
2024-12-11 13:45:00, 970.25
2024-12-11 14:00:00, 970.25
2024-12-11 14:15:00, 1019.16
2024-12-11 14:30:00, 1019.16
2024-12-11 14:45:00, 1019.16
2024-12-11 15:00:00, 1019.16
2024-12-11 15:15:00, 934.15
2024-12-11 15:30:00, 934.15
2024-12-11 15:45:00, 934.15
2024-12-11 16:00:00, 934.15
2024-12-11 16:15:00, 1046.27
2024-12-11 16:30:00, 1046.27
2024-12-11 16:45:00, 1046.27
2024-12-11 17:00:00, 1046.27
2024-12-11 17:15:00, 882.01
2024-12-11 17:30:00, 882.01
2024-12-11 17:45:00, 882.01
2024-12-11 18:00:00, 882.01
2024-12-11 18:15:00, 837.0
2024-12-11 18:30:00, 837.0
2024-12-11 18:45:00, 837.0
2024-12-11 19:00:00, 837.0
2024-12-11 19:15:00, 792.23
2024-12-11 19:30:00, 792.23
2024-12-11 19:45:00, 792.23
2024-12-11 20:00:00, 792.23
2024-12-11 20:15:00, 668.07
2024-12-11 20:30:00, 668.07
2024-12-11 20:45:00, 668.07
2024-12-11 21:00:00, 668.07
2024-12-11 21:15:00, 587.51
2024-12-11 21:30:00, 587.51
2024-12-11 21:45:00, 587.51
2024-12-11 22:00:00, 587.51
2024-12-11 22:15:00, 583.11
2024-12-11 22:30:00, 583.11
2024-12-11 22:45:00, 583.11
2024-12-11 23:00:00, 583.11
2024-12-11 23:15:00, 544.86
2024-12-11 23:30:00, 544.86
2024-12-11 23:45:00, 544.86
2024-12-12 00:00:00, 544.86
2024-12-12 00:15:00, 521.77
2024-12-12 00:30:00, 521.77
2024-12-12 00:45:00, 521.77
2024-12-12 01:00:00, 521.77
2024-12-12 01:15:00, 487.68
2024-12-12 01:30:00, 487.68
2024-12-12 01:45:00, 487.68
2024-12-12 02:00:00, 487.68
2024-12-12 02:15:00, 475.46
2024-12-12 02:30:00, 475.46
2024-12-12 02:45:00, 475.46
2024-12-12 03:00:00, 475.46
2024-12-12 03:15:00, 466.3
2024-12-12 03:30:00, 466.3
2024-12-12 03:45:00, 466.3
2024-12-12 04:00:00, 466.3
2024-12-12 04:15:00, 490.96
2024-12-12 04:30:00, 490.96
2024-12-12 04:45:00, 490.96
2024-12-12 05:00:00, 490.96
2024-12-12 05:15:00, 526.17
2024-12-12 05:30:00, 526.17
2024-12-12 05:45:00, 526.17
2024-12-12 06:00:00, 526.17
2024-12-12 06:15:00, 625.63
2024-12-12 06:30:00, 625.63
2024-12-12 06:45:00, 625.63
2024-12-12 07:00:00, 625.63
2024-12-12 07:15:00, 1301.28
2024-12-12 07:30:00, 1301.28
2024-12-12 07:45:00, 1301.28
2024-12-12 08:00:00, 1301.28
2024-12-12 08:15:00, 1455.01
2024-12-12 08:30:00, 1455.01
2024-12-12 08:45:00, 1455.01
2024-12-12 09:00:00, 1455.01
2024-12-12 09:15:00, 1353.34
2024-12-12 09:30:00, 1353.34
2024-12-12 09:45:00, 1353.34
2024-12-12 10:00:00, 1353.34
2024-12-12 10:15:00, 954.28
2024-12-12 10:30:00, 954.28
2024-12-12 10:45:00, 954.28
2024-12-12 11:00:00, 954.28
2024-12-12 11:15:00, 969.87
2024-12-12 11:30:00, 969.87
2024-12-12 11:45:00, 969.87
2024-12-12 12:00:00, 969.87
2024-12-12 12:15:00, 984.83
2024-12-12 12:30:00, 984.83
2024-12-12 12:45:00, 984.83
2024-12-12 13:00:00, 984.83
2024-12-12 13:15:00, 1069.32
2024-12-12 13:30:00, 1069.32
2024-12-12 13:45:00, 1069.32
2024-12-12 14:00:00, 1069.32
2024-12-12 14:15:00, 1106.61
2024-12-12 14:30:00, 1106.61
2024-12-12 14:45:00, 1106.61
2024-12-12 15:00:00, 1106.61
2024-12-12 15:15:00, 1089.7
2024-12-12 15:30:00, 1089.7
2024-12-12 15:45:00, 1089.7
2024-12-12 16:00:00, 1089.7
2024-12-12 16:15:00, 974.31
2024-12-12 16:30:00, 974.31
2024-12-12 16:45:00, 974.31
2024-12-12 17:00:00, 974.31
2024-12-12 17:15:00, 878.87
2024-12-12 17:30:00, 878.87
2024-12-12 17:45:00, 878.87
2024-12-12 18:00:00, 878.87
2024-12-12 18:15:00, 787.0
2024-12-12 18:30:00, 787.0
2024-12-12 18:45:00, 787.0
2024-12-12 19:00:00, 787.0
2024-12-12 19:15:00, 754.89
2024-12-12 19:30:00, 754.89
2024-12-12 19:45:00, 754.89
2024-12-12 20:00:00, 754.89
2024-12-12 20:15:00, 615.88
2024-12-12 20:30:00, 615.88
2024-12-12 20:45:00, 615.88
2024-12-12 21:00:00, 615.88
2024-12-12 21:15:00, 553.9
2024-12-12 21:30:00, 553.9
2024-12-12 21:45:00, 553.9
2024-12-12 22:00:00, 553.9
2024-12-12 22:15:00, 576.84
2024-12-12 22:30:00, 576.84
2024-12-12 22:45:00, 576.84
2024-12-12 23:00:00, 576.84
2024-12-12 23:15:00, 559.8
2024-12-12 23:30:00, 559.8
2024-12-12 23:45:00, 559.8
2024-12-13 00:00:00, 559.8
2024-12-13 00:15:00, 536.05
2024-12-13 00:30:00, 536.05
2024-12-13 00:45:00, 536.05
2024-12-13 01:00:00, 536.05
2024-12-13 01:15:00, 500.66
2024-12-13 01:30:00, 500.66
2024-12-13 01:45:00, 500.66
2024-12-13 02:00:00, 500.66
2024-12-13 02:15:00, 483.49
2024-12-13 02:30:00, 483.49
2024-12-13 02:45:00, 483.49
2024-12-13 03:00:00, 483.49
2024-12-13 03:15:00, 475.5
2024-12-13 03:30:00, 475.5
2024-12-13 03:45:00, 475.5
2024-12-13 04:00:00, 475.5
2024-12-13 04:15:00, 484.64
2024-12-13 04:30:00, 484.64
2024-12-13 04:45:00, 484.64
2024-12-13 05:00:00, 484.64
2024-12-13 05:15:00, 526.13
2024-12-13 05:30:00, 526.13
2024-12-13 05:45:00, 526.13
2024-12-13 06:00:00, 526.13
2024-12-13 06:15:00, 659.56
2024-12-13 06:30:00, 659.56
2024-12-13 06:45:00, 659.56
2024-12-13 07:00:00, 659.56
2024-12-13 07:15:00, 952.19
2024-12-13 07:30:00, 952.19
2024-12-13 07:45:00, 952.19
2024-12-13 08:00:00, 952.19
2024-12-13 08:15:00, 1064.33
2024-12-13 08:30:00, 1064.33
2024-12-13 08:45:00, 1064.33
2024-12-13 09:00:00, 1064.33
2024-12-13 09:15:00, 891.42
2024-12-13 09:30:00, 891.42
2024-12-13 09:45:00, 891.42
2024-12-13 10:00:00, 891.42
2024-12-13 10:15:00, 689.3
2024-12-13 10:30:00, 689.3
2024-12-13 10:45:00, 689.3
2024-12-13 11:00:00, 689.3
2024-12-13 11:15:00, 635.5
2024-12-13 11:30:00, 635.5
2024-12-13 11:45:00, 635.5
2024-12-13 12:00:00, 635.5
2024-12-13 12:15:00, 647.71
2024-12-13 12:30:00, 647.71
2024-12-13 12:45:00, 647.71
2024-12-13 13:00:00, 647.71
2024-12-13 13:15:00, 662.22
2024-12-13 13:30:00, 662.22
2024-12-13 13:45:00, 662.22
2024-12-13 14:00:00, 662.22
2024-12-13 14:15:00, 807.04
2024-12-13 14:30:00, 807.04
2024-12-13 14:45:00, 807.04
2024-12-13 15:00:00, 807.04
2024-12-13 15:15:00, 897.0
2024-12-13 15:30:00, 897.0
2024-12-13 15:45:00, 897.0
2024-12-13 16:00:00, 897.0
2024-12-13 16:15:00, 934.88
2024-12-13 16:30:00, 934.88
2024-12-13 16:45:00, 934.88
2024-12-13 17:00:00, 934.88
2024-12-13 17:15:00, 789.6
2024-12-13 17:30:00, 789.6
2024-12-13 17:45:00, 789.6
2024-12-13 18:00:00, 789.6
2024-12-13 18:15:00, 607.48
2024-12-13 18:30:00, 607.48
2024-12-13 18:45:00, 607.48
2024-12-13 19:00:00, 607.48
2024-12-13 19:15:00, 570.34
2024-12-13 19:30:00, 570.34
2024-12-13 19:45:00, 570.34
2024-12-13 20:00:00, 570.34
2024-12-13 20:15:00, 555.77
2024-12-13 20:30:00, 555.77
2024-12-13 20:45:00, 555.77
2024-12-13 21:00:00, 555.77
2024-12-13 21:15:00, 524.71
2024-12-13 21:30:00, 524.71
2024-12-13 21:45:00, 524.71
2024-12-13 22:00:00, 524.71
2024-12-13 22:15:00, 559.07
2024-12-13 22:30:00, 559.07
2024-12-13 22:45:00, 559.07
2024-12-13 23:00:00, 559.07
2024-12-13 23:15:00, 487.2
2024-12-13 23:30:00, 487.2
2024-12-13 23:45:00, 487.2
2024-12-14 00:00:00, 487.2
2024-12-14 00:15:00, 485.39
2024-12-14 00:30:00, 485.39
2024-12-14 00:45:00, 485.39
2024-12-14 01:00:00, 485.39
2024-12-14 01:15:00, 461.99
2024-12-14 01:30:00, 461.99
2024-12-14 01:45:00, 461.99
2024-12-14 02:00:00, 461.99
2024-12-14 02:15:00, 446.0
2024-12-14 02:30:00, 446.0
2024-12-14 02:45:00, 446.0
2024-12-14 03:00:00, 446.0
2024-12-14 03:15:00, 417.44
2024-12-14 03:30:00, 417.44
2024-12-14 03:45:00, 417.44
2024-12-14 04:00:00, 417.44
2024-12-14 04:15:00, 403.05
2024-12-14 04:30:00, 403.05
2024-12-14 04:45:00, 403.05
2024-12-14 05:00:00, 403.05
2024-12-14 05:15:00, 396.88
2024-12-14 05:30:00, 396.88
2024-12-14 05:45:00, 396.88
2024-12-14 06:00:00, 396.88
2024-12-14 06:15:00, 400.57
2024-12-14 06:30:00, 400.57
2024-12-14 06:45:00, 400.57
2024-12-14 07:00:00, 400.57
2024-12-14 07:15:00, 443.36
2024-12-14 07:30:00, 443.36
2024-12-14 07:45:00, 443.36
2024-12-14 08:00:00, 443.36
2024-12-14 08:15:00, 481.4
2024-12-14 08:30:00, 481.4
2024-12-14 08:45:00, 481.4
2024-12-14 09:00:00, 481.4
2024-12-14 09:15:00, 485.19
2024-12-14 09:30:00, 485.19
2024-12-14 09:45:00, 485.19
2024-12-14 10:00:00, 485.19
2024-12-14 10:15:00, 451.76
2024-12-14 10:30:00, 451.76
2024-12-14 10:45:00, 451.76
2024-12-14 11:00:00, 451.76
2024-12-14 11:15:00, 436.94
2024-12-14 11:30:00, 436.94
2024-12-14 11:45:00, 436.94
2024-12-14 12:00:00, 436.94
2024-12-14 12:15:00, 430.78
2024-12-14 12:30:00, 430.78
2024-12-14 12:45:00, 430.78
2024-12-14 13:00:00, 430.78
2024-12-14 13:15:00, 441.66
2024-12-14 13:30:00, 441.66
2024-12-14 13:45:00, 441.66
2024-12-14 14:00:00, 441.66
2024-12-14 14:15:00, 449.88
2024-12-14 14:30:00, 449.88
2024-12-14 14:45:00, 449.88
2024-12-14 15:00:00, 449.88
2024-12-14 15:15:00, 459.83
2024-12-14 15:30:00, 459.83
2024-12-14 15:45:00, 459.83
2024-12-14 16:00:00, 459.83
2024-12-14 16:15:00, 476.56
2024-12-14 16:30:00, 476.56
2024-12-14 16:45:00, 476.56
2024-12-14 17:00:00, 476.56
2024-12-14 17:15:00, 448.82
2024-12-14 17:30:00, 448.82
2024-12-14 17:45:00, 448.82
2024-12-14 18:00:00, 448.82
2024-12-14 18:15:00, 423.21
2024-12-14 18:30:00, 423.21
2024-12-14 18:45:00, 423.21
2024-12-14 19:00:00, 423.21
2024-12-14 19:15:00, 392.84
2024-12-14 19:30:00, 392.84
2024-12-14 19:45:00, 392.84
2024-12-14 20:00:00, 392.84
2024-12-14 20:15:00, 347.51
2024-12-14 20:30:00, 347.51
2024-12-14 20:45:00, 347.51
2024-12-14 21:00:00, 347.51
2024-12-14 21:15:00, 307.57
2024-12-14 21:30:00, 307.57
2024-12-14 21:45:00, 307.57
2024-12-14 22:00:00, 307.57
2024-12-14 22:15:00, 187.29
2024-12-14 22:30:00, 187.29
2024-12-14 22:45:00, 187.29
2024-12-14 23:00:00, 187.29
2024-12-14 23:15:00, 81.95
2024-12-14 23:30:00, 81.95
2024-12-14 23:45:00, 81.95
2024-12-15 00:00:00, 81.95
2024-12-15 00:15:00, 8.47
2024-12-15 00:30:00, 8.47
2024-12-15 00:45:00, 8.47
2024-12-15 01:00:00, 8.47
2024-12-15 01:15:00, 10.48
2024-12-15 01:30:00, 10.48
2024-12-15 01:45:00, 10.48
2024-12-15 02:00:00, 10.48
2024-12-15 02:15:00, 10.38
2024-12-15 02:30:00, 10.38
2024-12-15 02:45:00, 10.38
2024-12-15 03:00:00, 10.38
2024-12-15 03:15:00, 14.34
2024-12-15 03:30:00, 14.34
2024-12-15 03:45:00, 14.34
2024-12-15 04:00:00, 14.34
2024-12-15 04:15:00, 15.94
2024-12-15 04:30:00, 15.94
2024-12-15 04:45:00, 15.94
2024-12-15 05:00:00, 15.94
2024-12-15 05:15:00, 24.44
2024-12-15 05:30:00, 24.44
2024-12-15 05:45:00, 24.44
2024-12-15 06:00:00, 24.44
2024-12-15 06:15:00, 42.23
2024-12-15 06:30:00, 42.23
2024-12-15 06:45:00, 42.23
2024-12-15 07:00:00, 42.23
2024-12-15 07:15:00, 44.85
2024-12-15 07:30:00, 44.85
2024-12-15 07:45:00, 44.85
2024-12-15 08:00:00, 44.85
2024-12-15 08:15:00, 168.12
2024-12-15 08:30:00, 168.12
2024-12-15 08:45:00, 168.12
2024-12-15 09:00:00, 168.12
2024-12-15 09:15:00, 239.36
2024-12-15 09:30:00, 239.36
2024-12-15 09:45:00, 239.36
2024-12-15 10:00:00, 239.36
2024-12-15 10:15:00, 244.78
2024-12-15 10:30:00, 244.78
2024-12-15 10:45:00, 244.78
2024-12-15 11:00:00, 244.78
2024-12-15 11:15:00, 264.82
2024-12-15 11:30:00, 264.82
2024-12-15 11:45:00, 264.82
2024-12-15 12:00:00, 264.82
2024-12-15 12:15:00, 285.68
2024-12-15 12:30:00, 285.68
2024-12-15 12:45:00, 285.68
2024-12-15 13:00:00, 285.68
2024-12-15 13:15:00, 292.22
2024-12-15 13:30:00, 292.22
2024-12-15 13:45:00, 292.22
2024-12-15 14:00:00, 292.22
2024-12-15 14:15:00, 311.89
2024-12-15 14:30:00, 311.89
2024-12-15 14:45:00, 311.89
2024-12-15 15:00:00, 311.89
2024-12-15 15:15:00, 324.46
2024-12-15 15:30:00, 324.46
2024-12-15 15:45:00, 324.46
2024-12-15 16:00:00, 324.46
2024-12-15 16:15:00, 331.42
2024-12-15 16:30:00, 331.42
2024-12-15 16:45:00, 331.42
2024-12-15 17:00:00, 331.42
2024-12-15 17:15:00, 324.69
2024-12-15 17:30:00, 324.69
2024-12-15 17:45:00, 324.69
2024-12-15 18:00:00, 324.69
2024-12-15 18:15:00, 318.24
2024-12-15 18:30:00, 318.24
2024-12-15 18:45:00, 318.24
2024-12-15 19:00:00, 318.24
2024-12-15 19:15:00, 298.45
2024-12-15 19:30:00, 298.45
2024-12-15 19:45:00, 298.45
2024-12-15 20:00:00, 298.45
2024-12-15 20:15:00, 255.92
2024-12-15 20:30:00, 255.92
2024-12-15 20:45:00, 255.92
2024-12-15 21:00:00, 255.92
2024-12-15 21:15:00, 110.96
2024-12-15 21:30:00, 110.96
2024-12-15 21:45:00, 110.96
2024-12-15 22:00:00, 110.96
2024-12-15 22:15:00, 27.87
2024-12-15 22:30:00, 27.87
2024-12-15 22:45:00, 27.87
2024-12-15 23:00:00, 27.87
2024-12-15 23:15:00, 0.82
2024-12-15 23:30:00, 0.82
2024-12-15 23:45:00, 0.82
2024-12-16 00:00:00, 0.82
2024-12-16 00:15:00, -41.92
2024-12-16 00:30:00, -41.92
2024-12-16 00:45:00, -41.92
2024-12-16 01:00:00, -41.92
2024-12-16 01:15:00, -23.58
2024-12-16 01:30:00, -23.58
2024-12-16 01:45:00, -23.58
2024-12-16 02:00:00, -23.58
2024-12-16 02:15:00, -30.71
2024-12-16 02:30:00, -30.71
2024-12-16 02:45:00, -30.71
2024-12-16 03:00:00, -30.71
2024-12-16 03:15:00, -39.09
2024-12-16 03:30:00, -39.09
2024-12-16 03:45:00, -39.09
2024-12-16 04:00:00, -39.09
